date;count;total_count;ratio
2008-04-25;1;405;0.0024691358024691358
2008-04-26;1;215;0.004651162790697674
2008-04-27;0;339;0
2008-04-28;0;514;0
2008-04-29;0;587;0
2008-04-30;1;640;0.0015625
2008-05-01;0;616;0
2008-05-02;0;503;0
2008-05-03;1;325;0.003076923076923077
2008-05-04;0;406;0
2008-05-05;1;511;0.0019569471624266144
2008-05-06;0;574;0
2008-05-07;0;621;0
2008-05-08;0;598;0
2008-05-09;0;639;0
2008-05-10;0;313;0
2008-05-11;1;479;0.0020876826722338203
2008-05-12;0;640;0
2008-05-13;0;660;0
2008-05-14;0;496;0
2008-05-15;0;565;0
2008-05-16;0;479;0
2008-05-17;0;202;0
2008-05-18;0;373;0
2008-05-19;0;526;0
2008-05-20;0;674;0
2008-05-21;0;690;0
2008-05-22;0;722;0
2008-05-23;0;712;0
2008-05-24;0;376;0
2008-05-25;0;467;0
2008-05-26;0;412;0
2008-05-27;0;684;0
2008-05-28;0;756;0
2008-05-29;0;728;0
2008-05-30;0;671;0
2008-05-31;0;447;0
2008-06-01;0;567;0
2008-06-02;0;936;0
2008-06-03;0;754;0
2008-06-04;0;800;0
2008-06-05;0;793;0
2008-06-06;0;751;0
2008-06-07;0;446;0
2008-06-08;0;384;0
2008-06-09;0;709;0
2008-06-10;0;779;0
2008-06-11;0;889;0
2008-06-12;1;779;0.0012836970474967907
2008-06-13;1;791;0.0012642225031605564
2008-06-14;0;410;0
2008-06-15;1;323;0.0030959752321981426
2008-06-16;0;328;0
2008-06-17;0;374;0
2008-06-18;0;425;0
2008-06-19;0;456;0
2008-06-20;0;431;0
2008-06-21;0;198;0
2008-06-22;0;189;0
2008-06-23;0;420;0
2008-06-24;0;380;0
2008-06-25;0;439;0
2008-06-26;0;466;0
2008-06-27;0;470;0
2008-06-28;0;189;0
2008-06-29;0;175;0
2008-06-30;0;425;0
2008-07-01;0;455;0
2008-07-02;0;417;0
2008-07-03;0;398;0
2008-07-04;0;224;0
2008-07-05;0;157;0
2008-07-06;0;174;0
2008-07-07;0;479;0
2008-07-08;0;466;0
2008-07-09;0;473;0
2008-07-10;0;608;0
2008-07-11;0;682;0
2008-07-12;0;346;0
2008-07-13;0;476;0
2008-07-14;0;1689;0
2008-07-15;0;1521;0
2008-07-16;0;1732;0
2008-07-17;0;1504;0
2008-07-18;0;1544;0
2008-07-19;0;737;0
2008-07-20;0;747;0
2008-07-21;0;1747;0
2008-07-22;0;1685;0
2008-07-23;0;1292;0
2008-07-24;0;1477;0
2008-07-25;0;1360;0
2008-07-26;0;652;0
2008-07-27;0;581;0
2008-07-28;0;1296;0
2008-07-29;0;1444;0
2008-07-30;1;1450;0.000689655172413793
2008-07-31;0;1451;0
2008-08-01;0;1355;0
2008-08-02;0;575;0
2008-08-03;0;660;0
2008-08-04;0;1156;0
2008-08-05;0;1288;0
2008-08-06;0;1363;0
2008-08-07;0;1418;0
2008-08-08;1;1422;0.0007032348804500703
2008-08-09;0;719;0
2008-08-10;0;692;0
2008-08-11;0;1371;0
2008-08-12;0;1312;0
2008-08-13;0;1474;0
2008-08-14;0;1306;0
2008-08-15;0;1315;0
2008-08-16;0;593;0
2008-08-17;0;627;0
2008-08-18;1;1415;0.0007067137809187279
2008-08-19;0;1379;0
2008-08-20;1;1520;0.0006578947368421052
2008-08-21;2;1501;0.0013324450366422385
2008-08-22;0;1331;0
2008-08-23;0;417;0
2008-08-24;0;464;0
2008-08-25;0;1284;0
2008-08-26;0;1578;0
2008-08-27;0;1560;0
2008-08-28;1;1542;0.0006485084306095979
2008-08-29;0;1419;0
2008-08-30;0;687;0
2008-08-31;0;723;0
2008-09-01;0;1228;0
2008-09-02;0;1498;0
2008-09-03;1;1464;0.0006830601092896175
2008-09-04;0;1640;0
2008-09-05;0;1490;0
2008-09-06;0;691;0
2008-09-07;0;728;0
2008-09-08;1;802;0.0012468827930174563
2008-09-09;0;475;0
2008-09-10;0;552;0
2008-09-11;0;500;0
2008-09-12;1;634;0.0015772870662460567
2008-09-13;0;254;0
2008-09-14;0;217;0
2008-09-15;0;753;0
2008-09-16;0;992;0
2008-09-17;0;1566;0
2008-09-18;0;1674;0
2008-09-19;1;1506;0.0006640106241699867
2008-09-20;0;572;0
2008-09-21;0;629;0
2008-09-22;0;1558;0
2008-09-23;0;1589;0
2008-09-24;0;1694;0
2008-09-25;0;1724;0
2008-09-26;0;1706;0
2008-09-27;0;785;0
2008-09-28;0;786;0
2008-09-29;0;1540;0
2008-09-30;0;1650;0
2008-10-01;0;1921;0
2008-10-02;0;2004;0
2008-10-03;4;1904;0.0021008403361344537
2008-10-04;0;773;0
2008-10-05;0;800;0
2008-10-06;2;1697;0.0011785503830288745
2008-10-07;0;1941;0
2008-10-08;0;1870;0
2008-10-09;2;1968;0.0010162601626016261
2008-10-10;1;1831;0.0005461496450027307
2008-10-11;0;862;0
2008-10-12;0;923;0
2008-10-13;2;1789;0.0011179429849077697
2008-10-14;0;1875;0
2008-10-15;1;2006;0.0004985044865403788
2008-10-16;0;1911;0
2008-10-17;0;2019;0
2008-10-18;0;939;0
2008-10-19;0;934;0
2008-10-20;1;1588;0.0006297229219143577
2008-10-21;0;1763;0
2008-10-22;0;1069;0
2008-10-23;0;1617;0
2008-10-24;0;1904;0
2008-10-25;0;928;0
2008-10-26;0;984;0
2008-10-27;0;2054;0
2008-10-28;0;1855;0
2008-10-29;0;1975;0
2008-10-30;0;2059;0
2008-10-31;1;2130;0.00046948356807511736
2008-11-01;1;979;0.0010214504596527069
2008-11-02;0;959;0
2008-11-03;0;1979;0
2008-11-04;0;2252;0
2008-11-05;1;2150;0.00046511627906976747
2008-11-06;1;2057;0.0004861448711716091
2008-11-07;0;1951;0
2008-11-08;1;903;0.0011074197120708748
2008-11-09;0;953;0
2008-11-10;0;2051;0
2008-11-11;0;1891;0
2008-11-12;0;1936;0
2008-11-13;0;1980;0
2008-11-14;0;1903;0
2008-11-15;0;884;0
2008-11-16;0;886;0
2008-11-17;0;2117;0
2008-11-18;0;2042;0
2008-11-19;0;2115;0
2008-11-20;1;1986;0.0005035246727089627
2008-11-21;0;2003;0
2008-11-22;0;893;0
2008-11-23;0;908;0
2008-11-24;0;2542;0
2008-11-25;0;1765;0
2008-11-26;0;1676;0
2008-11-27;0;1272;0
2008-11-28;1;1400;0.0007142857142857143
2008-11-29;0;913;0
2008-11-30;1;994;0.001006036217303823
2008-12-01;0;2058;0
2008-12-02;2;2018;0.0009910802775024777
2008-12-03;0;2005;0
2008-12-04;0;1882;0
2008-12-05;2;1945;0.0010282776349614395
2008-12-06;0;1005;0
2008-12-07;1;1084;0.0009225092250922509
2008-12-08;1;2086;0.00047938638542665386
2008-12-09;1;2075;0.00048192771084337347
2008-12-10;0;1796;0
2008-12-11;1;2100;0.0004761904761904762
2008-12-12;2;1815;0.0011019283746556473
2008-12-13;0;838;0
2008-12-14;0;1023;0
2008-12-15;0;2000;0
2008-12-16;0;1696;0
2008-12-17;1;1091;0.0009165902841429881
2008-12-18;2;1610;0.0012422360248447205
2008-12-19;1;2058;0.00048590864917395527
2008-12-20;0;974;0
2008-12-21;0;985;0
2008-12-22;0;1795;0
2008-12-23;0;1713;0
2008-12-24;0;1198;0
2008-12-25;0;696;0
2008-12-26;0;1027;0
2008-12-27;0;738;0
2008-12-28;0;873;0
2008-12-29;0;1515;0
2008-12-30;0;1473;0
2008-12-31;0;1457;0
2009-01-01;0;1066;0
2009-01-02;0;1428;0
2009-01-03;0;897;0
2009-01-04;0;957;0
2009-01-05;0;1821;0
2009-01-06;0;1580;0
2009-01-07;0;1230;0
2009-01-08;1;1813;0.0005515719801434088
2009-01-09;0;973;0
2009-01-10;1;398;0.002512562814070352
2009-01-11;0;493;0
2009-01-12;3;1081;0.0027752081406105457
2009-01-13;1;1753;0.0005704506560182544
2009-01-14;0;2060;0
2009-01-15;0;2093;0
2009-01-16;2;2027;0.000986679822397632
2009-01-17;0;996;0
2009-01-18;0;1100;0
2009-01-19;0;1831;0
2009-01-20;0;2065;0
2009-01-21;0;1526;0
2009-01-22;0;1082;0
2009-01-23;1;1372;0.0007288629737609329
2009-01-24;0;789;0
2009-01-25;0;1125;0
2009-01-26;1;2293;0.0004361098996947231
2009-01-27;3;6334;0.000473634354278497
2009-01-28;0;2291;0
2009-01-29;0;2191;0
2009-01-30;0;2116;0
2009-01-31;0;1087;0
2009-02-01;0;1029;0
2009-02-02;0;2132;0
2009-02-03;0;1946;0
2009-02-04;1;1939;0.0005157297576070139
2009-02-05;2;2201;0.0009086778736937755
2009-02-06;1;2098;0.00047664442326024784
2009-02-07;1;1029;0.0009718172983479105
2009-02-08;2;1102;0.0018148820326678765
2009-02-09;1;2343;0.0004268032437046522
2009-02-10;0;2131;0
2009-02-11;0;2119;0
2009-02-12;0;2321;0
2009-02-13;2;2148;0.000931098696461825
2009-02-14;0;986;0
2009-02-15;1;1011;0.0009891196834817012
2009-02-16;1;1720;0.0005813953488372093
2009-02-17;0;2040;0
2009-02-18;0;9901;0
2009-02-19;0;2198;0
2009-02-20;1;2018;0.0004955401387512388
2009-02-21;1;982;0.0010183299389002036
2009-02-22;1;1186;0.0008431703204047217
2009-02-23;1;2292;0.0004363001745200698
2009-02-24;2;2219;0.0009013068949977468
2009-02-25;0;2192;0
2009-02-26;0;2358;0
2009-02-27;0;2323;0
2009-02-28;0;1178;0
2009-03-01;3;1409;0.0021291696238466998
2009-03-02;0;2795;0
2009-03-03;0;2623;0
2009-03-04;1;2576;0.00038819875776397513
2009-03-05;2;2665;0.00075046904315197
2009-03-06;1;2537;0.00039416633819471815
2009-03-07;0;1262;0
2009-03-08;0;1386;0
2009-03-09;0;2694;0
2009-03-10;0;2588;0
2009-03-11;1;2680;0.00037313432835820896
2009-03-12;1;2668;0.0003748125937031484
2009-03-13;0;2503;0
2009-03-14;0;1204;0
2009-03-15;0;1272;0
2009-03-16;1;1995;0.0005012531328320802
2009-03-17;1;2375;0.0004210526315789474
2009-03-18;1;2702;0.0003700962250185048
2009-03-19;1;2595;0.0003853564547206166
2009-03-20;0;2533;0
2009-03-21;0;866;0
2009-03-22;1;1275;0.000784313725490196
2009-03-23;1;2586;0.0003866976024748647
2009-03-24;0;2466;0
2009-03-25;0;2665;0
2009-03-26;2;2732;0.0007320644216691069
2009-03-27;1;2418;0.00041356492969396195
2009-03-28;1;1151;0.0008688097306689834
2009-03-29;1;1370;0.00072992700729927
2009-03-30;0;2643;0
2009-03-31;0;2670;0
2009-04-01;2;2666;0.0007501875468867217
2009-04-02;2;2634;0.0007593014426727411
2009-04-03;2;2475;0.0008080808080808081
2009-04-04;0;1121;0
2009-04-05;0;1403;0
2009-04-06;1;2536;0.0003943217665615142
2009-04-07;0;2410;0
2009-04-08;0;2563;0
2009-04-09;0;2408;0
2009-04-10;0;1870;0
2009-04-11;0;1135;0
2009-04-12;1;1273;0.0007855459544383347
2009-04-13;0;2423;0
2009-04-14;1;2532;0.00039494470774091627
2009-04-15;0;2496;0
2009-04-16;0;2551;0
2009-04-17;0;2491;0
2009-04-18;0;1134;0
2009-04-19;0;1364;0
2009-04-20;0;2580;0
2009-04-21;0;2505;0
2009-04-22;0;2707;0
2009-04-23;0;2594;0
2009-04-24;0;2477;0
2009-04-25;0;1172;0
2009-04-26;0;1350;0
2009-04-27;0;2495;0
2009-04-28;0;2678;0
2009-04-29;0;2769;0
2009-04-30;0;2731;0
2009-05-01;1;2542;0.0003933910306845004
2009-05-02;0;1241;0
2009-05-03;0;1404;0
2009-05-04;0;2433;0
2009-05-05;0;2675;0
2009-05-06;0;2664;0
2009-05-07;0;2719;0
2009-05-08;2;2479;0.0008067769261799112
2009-05-09;0;1176;0
2009-05-10;0;1401;0
2009-05-11;0;2387;0
2009-05-12;1;2576;0.00038819875776397513
2009-05-13;0;1967;0
2009-05-14;1;1205;0.0008298755186721991
2009-05-15;0;1619;0
2009-05-16;1;943;0.0010604453870625664
2009-05-17;0;1034;0
2009-05-18;0;4947;0
2009-05-19;0;1955;0
2009-05-20;1;1989;0.0005027652086475615
2009-05-21;0;2194;0
2009-05-22;1;2253;0.0004438526409232135
2009-05-23;0;940;0
2009-05-24;1;1339;0.0007468259895444362
2009-05-25;0;1355;0
2009-05-26;0;2426;0
2009-05-27;0;2499;0
2009-05-28;1;2471;0.0004046944556859571
2009-05-29;1;2383;0.000419639110365086
2009-05-30;0;1213;0
2009-05-31;0;1402;0
2009-06-01;0;1564;0
2009-06-02;0;2234;0
2009-06-03;0;2573;0
2009-06-04;2;2653;0.0007538635506973238
2009-06-05;0;2468;0
2009-06-06;0;1187;0
2009-06-07;0;1384;0
2009-06-08;0;2425;0
2009-06-09;2;2561;0.0007809449433814916
2009-06-10;1;2597;0.0003850596842510589
2009-06-11;0;2629;0
2009-06-12;0;2522;0
2009-06-13;0;1268;0
2009-06-14;0;1461;0
2009-06-15;1;2407;0.0004154549231408392
2009-06-16;0;2595;0
2009-06-17;1;2562;0.00039032006245121
2009-06-18;0;2101;0
2009-06-19;0;2504;0
2009-06-20;0;1179;0
2009-06-21;0;1402;0
2009-06-22;0;2447;0
2009-06-23;1;2595;0.0003853564547206166
2009-06-24;0;2735;0
2009-06-25;0;2684;0
2009-06-26;2;2498;0.0008006405124099279
2009-06-27;0;1274;0
2009-06-28;0;1270;0
2009-06-29;1;2373;0.00042140750105351877
2009-06-30;0;2493;0
2009-07-01;1;2649;0.00037750094375235937
2009-07-02;1;2357;0.00042426813746287653
2009-07-03;2;1575;0.0012698412698412698
2009-07-04;0;910;0
2009-07-05;0;1114;0
2009-07-06;0;2161;0
2009-07-07;0;2239;0
2009-07-08;1;2272;0.00044014084507042255
2009-07-09;1;2282;0.00043821209465381246
2009-07-10;1;2157;0.0004636068613815484
2009-07-11;0;1066;0
2009-07-12;0;1132;0
2009-07-13;0;2248;0
2009-07-14;0;2180;0
2009-07-15;0;2315;0
2009-07-16;0;2516;0
2009-07-17;0;2185;0
2009-07-18;0;1027;0
2009-07-19;0;1064;0
2009-07-20;0;2238;0
2009-07-21;0;2322;0
2009-07-22;1;2332;0.0004288164665523156
2009-07-23;1;2239;0.00044662795891022776
2009-07-24;0;2309;0
2009-07-25;0;1076;0
2009-07-26;0;1126;0
2009-07-27;1;2160;0.000462962962962963
2009-07-28;0;2249;0
2009-07-29;2;2236;0.0008944543828264759
2009-07-30;0;2274;0
2009-07-31;2;2267;0.000882223202470225
2009-08-01;0;1104;0
2009-08-02;0;1191;0
2009-08-03;1;2053;0.0004870920603994155
2009-08-04;0;2150;0
2009-08-05;0;2174;0
2009-08-06;0;2238;0
2009-08-07;1;2016;0.000496031746031746
2009-08-08;0;951;0
2009-08-09;0;1140;0
2009-08-10;0;2124;0
2009-08-11;0;2237;0
2009-08-12;1;2237;0.0004470272686633885
2009-08-13;1;2269;0.00044072278536800354
2009-08-14;0;2166;0
2009-08-15;0;977;0
2009-08-16;2;1077;0.0018570102135561746
2009-08-17;1;1959;0.0005104645227156713
2009-08-18;1;2180;0.00045871559633027525
2009-08-19;0;2373;0
2009-08-20;0;2269;0
2009-08-21;0;2065;0
2009-08-22;1;1041;0.0009606147934678194
2009-08-23;1;1180;0.000847457627118644
2009-08-24;0;2301;0
2009-08-25;0;2305;0
2009-08-26;1;1451;0.0006891798759476223
2009-08-27;0;1481;0
2009-08-28;1;2219;0.0004506534474988734
2009-08-29;0;1047;0
2009-08-30;0;1135;0
2009-08-31;1;2115;0.00047281323877068556
2009-09-01;0;2340;0
2009-09-02;0;2506;0
2009-09-03;0;2444;0
2009-09-04;1;2410;0.0004149377593360996
2009-09-05;0;1161;0
2009-09-06;1;1155;0.0008658008658008658
2009-09-07;0;1634;0
2009-09-08;0;2413;0
2009-09-09;0;2548;0
2009-09-10;0;2574;0
2009-09-11;0;2478;0
2009-09-12;0;1174;0
2009-09-13;2;1318;0.0015174506828528073
2009-09-14;0;2570;0
2009-09-15;1;2505;0.0003992015968063872
2009-09-16;4;2658;0.0015048908954100827
2009-09-17;1;2573;0.000388651379712398
2009-09-18;0;2416;0
2009-09-19;0;1185;0
2009-09-20;0;1260;0
2009-09-21;0;2489;0
2009-09-22;2;2573;0.000777302759424796
2009-09-23;0;2617;0
2009-09-24;0;2514;0
2009-09-25;0;2510;0
2009-09-26;0;1234;0
2009-09-27;0;1349;0
2009-09-28;0;2483;0
2009-09-29;0;2495;0
2009-09-30;0;2697;0
2009-10-01;0;2678;0
2009-10-02;0;2593;0
2009-10-03;0;1221;0
2009-10-04;0;1332;0
2009-10-05;0;2604;0
2009-10-06;0;2528;0
2009-10-07;1;2615;0.0003824091778202677
2009-10-08;0;2599;0
2009-10-09;0;2534;0
2009-10-10;0;1215;0
2009-10-11;1;1296;0.0007716049382716049
2009-10-12;1;2427;0.00041203131437989287
2009-10-13;0;2519;0
2009-10-14;1;2680;0.00037313432835820896
2009-10-15;0;2691;0
2009-10-16;1;2540;0.0003937007874015748
2009-10-17;2;1348;0.001483679525222552
2009-10-18;1;1535;0.0006514657980456026
2009-10-19;0;2689;0
2009-10-20;0;2756;0
2009-10-21;0;2828;0
2009-10-22;0;2868;0
2009-10-23;0;2707;0
2009-10-24;0;1300;0
2009-10-25;0;1414;0
2009-10-26;0;2701;0
2009-10-27;1;2790;0.00035842293906810036
2009-10-28;2;2835;0.0007054673721340388
2009-10-29;0;2842;0
2009-10-30;2;2690;0.0007434944237918215
2009-10-31;0;1411;0
2009-11-01;2;1548;0.0012919896640826874
2009-11-02;0;3298;0
2009-11-03;1;2940;0.0003401360544217687
2009-11-04;0;2727;0
2009-11-05;0;2704;0
2009-11-06;3;2026;0.0014807502467917078
2009-11-07;0;892;0
2009-11-08;1;1052;0.0009505703422053232
2009-11-09;0;1061;0
2009-11-10;0;732;0
2009-11-11;2;900;0.0022222222222222222
2009-11-12;2;1499;0.00133422281521014
2009-11-13;2;2225;0.0008988764044943821
2009-11-14;1;885;0.0011299435028248588
2009-11-15;2;1494;0.0013386880856760374
2009-11-16;0;2794;0
2009-11-17;0;2759;0
2009-11-18;2;2732;0.0007320644216691069
2009-11-19;1;1184;0.0008445945945945946
2009-11-20;1;4532;0.0002206531332744925
2009-11-21;0;538;0
2009-11-22;0;874;0
2009-11-23;0;2641;0
2009-11-24;1;2767;0.0003614022406938923
2009-11-25;0;2478;0
2009-11-26;1;1597;0.0006261740763932373
2009-11-27;1;1859;0.0005379236148466917
2009-11-28;1;1154;0.0008665511265164644
2009-11-29;0;861;0
2009-11-30;1;2365;0.00042283298097251583
2009-12-01;1;2965;0.0003372681281618887
2009-12-02;0;2823;0
2009-12-03;0;2289;0
2009-12-04;0;666;0
2009-12-05;1;331;0.0030211480362537764
2009-12-06;0;402;0
2009-12-07;0;731;0
2009-12-08;1;970;0.0010309278350515464
2009-12-09;1;879;0.0011376564277588168
2009-12-10;1;1353;0.0007390983000739098
2009-12-11;3;2108;0.0014231499051233396
2009-12-12;0;1394;0
2009-12-13;5;1418;0.003526093088857546
2009-12-14;3;2735;0.0010968921389396709
2009-12-15;1;2802;0.00035688793718772306
2009-12-16;2;2772;0.0007215007215007215
2009-12-17;2;2689;0.0007437709185570844
2009-12-18;6;2638;0.002274450341167551
2009-12-19;0;1340;0
2009-12-20;0;1414;0
2009-12-21;0;2488;0
2009-12-22;1;2450;0.00040816326530612246
2009-12-23;3;2348;0.0012776831345826234
2009-12-24;0;1881;0
2009-12-25;2;1003;0.0019940179461615153
2009-12-26;2;971;0.0020597322348094747
2009-12-27;0;1224;0
2009-12-28;1;1990;0.0005025125628140704
2009-12-29;1;2102;0.0004757373929590866
2009-12-30;0;2193;0
2009-12-31;0;2223;0
2010-01-01;2;2759;0.0007249003262051468
2010-01-02;0;1167;0
2010-01-03;0;1357;0
2010-01-04;1;2708;0.00036927621861152144
2010-01-05;2;2790;0.0007168458781362007
2010-01-06;1;3157;0.0003167564143173899
2010-01-07;2;3135;0.0006379585326953748
2010-01-08;3;2810;0.0010676156583629894
2010-01-09;4;1733;0.002308136180034622
2010-01-10;1;1711;0.0005844535359438924
2010-01-11;1;3129;0.00031959092361776926
2010-01-12;2;3186;0.0006277463904582549
2010-01-13;3;3046;0.000984898227183191
2010-01-14;4;3000;0.0013333333333333333
2010-01-15;2;2982;0.0006706908115358819
2010-01-16;0;1429;0
2010-01-17;1;1503;0.0006653359946773121
2010-01-18;1;2486;0.00040225261464199515
2010-01-19;1;2923;0.00034211426616489907
2010-01-20;0;3034;0
2010-01-21;0;3211;0
2010-01-22;3;2874;0.0010438413361169101
2010-01-23;0;1410;0
2010-01-24;0;1441;0
2010-01-25;0;2863;0
2010-01-26;1;2821;0.0003544842254519674
2010-01-27;6;3002;0.001998667554963358
2010-01-28;0;2977;0
2010-01-29;2;2686;0.0007446016381236039
2010-01-30;0;558;0
2010-01-31;0;550;0
2010-02-01;0;1411;0
2010-02-02;1;2474;0.0004042037186742118
2010-02-03;1;2841;0.00035198873636043646
2010-02-04;0;2990;0
2010-02-05;1;1472;0.0006793478260869565
2010-02-06;2;705;0.0028368794326241137
2010-02-07;0;838;0
2010-02-08;4;1844;0.0021691973969631237
2010-02-09;0;2683;0
2010-02-10;2;1290;0.0015503875968992248
2010-02-11;0;1346;0
2010-02-12;2;1726;0.0011587485515643105
2010-02-13;1;894;0.0011185682326621924
2010-02-14;0;1155;0
2010-02-15;1;1332;0.0007507507507507507
2010-02-16;0;1961;0
2010-02-17;0;2331;0
2010-02-18;1;2624;0.00038109756097560977
2010-02-19;1;2447;0.0004086636697997548
2010-02-20;0;1230;0
2010-02-21;0;1215;0
2010-02-22;0;2346;0
2010-02-23;0;2361;0
2010-02-24;2;2491;0.0008028904054596548
2010-02-25;0;2673;0
2010-02-26;1;2527;0.0003957261574990107
2010-02-27;0;1170;0
2010-02-28;1;1278;0.000782472613458529
2010-03-01;0;2188;0
2010-03-02;1;2412;0.00041459369817578774
2010-03-03;3;2601;0.0011534025374855825
2010-03-04;2;3145;0.0006359300476947536
2010-03-05;2;2779;0.0007196833393306944
2010-03-06;3;1412;0.002124645892351275
2010-03-07;2;1329;0.0015048908954100827
2010-03-08;1;2878;0.00034746351633078526
2010-03-09;2;2731;0.0007323324789454412
2010-03-10;1;2702;0.0003700962250185048
2010-03-11;2;2819;0.000709471443774388
2010-03-12;1;2781;0.0003595828838547285
2010-03-13;0;1315;0
2010-03-14;0;1292;0
2010-03-15;0;2521;0
2010-03-16;0;2118;0
2010-03-17;0;2570;0
2010-03-18;0;3083;0
2010-03-19;4;2458;0.0016273393002441008
2010-03-20;0;1246;0
2010-03-21;1;1421;0.0007037297677691766
2010-03-22;0;2571;0
2010-03-23;1;2455;0.0004073319755600815
2010-03-24;0;2599;0
2010-03-25;1;3009;0.00033233632436025255
2010-03-26;1;2523;0.00039635354736424893
2010-03-27;0;1194;0
2010-03-28;1;1308;0.0007645259938837921
2010-03-29;3;2609;0.0011498658489842851
2010-03-30;0;2562;0
2010-03-31;2;2691;0.0007432181345224824
2010-04-01;2;2793;0.0007160759040458289
2010-04-02;5;2365;0.0021141649048625794
2010-04-03;1;1222;0.0008183306055646482
2010-04-04;3;1292;0.0023219814241486067
2010-04-05;6;2759;0.0021747009786154403
2010-04-06;4;2805;0.00142602495543672
2010-04-07;2;2880;0.0006944444444444445
2010-04-08;4;3160;0.0012658227848101266
2010-04-09;4;2769;0.001444564824846515
2010-04-10;0;1452;0
2010-04-11;2;1601;0.0012492192379762648
2010-04-12;0;2825;0
2010-04-13;2;2972;0.0006729475100942127
2010-04-14;2;4191;0.0004772130756382725
2010-04-15;0;3257;0
2010-04-16;0;2938;0
2010-04-17;0;1295;0
2010-04-18;2;1370;0.00145985401459854
2010-04-19;1;3057;0.00032711808963035657
2010-04-20;1;3029;0.0003301419610432486
2010-04-21;0;3141;0
2010-04-22;0;3307;0
2010-04-23;0;3219;0
2010-04-24;0;1551;0
2010-04-25;0;1582;0
2010-04-26;3;3012;0.00099601593625498
2010-04-27;2;3140;0.0006369426751592356
2010-04-28;1;3302;0.0003028467595396729
2010-04-29;0;3195;0
2010-04-30;0;2412;0
2010-05-01;0;1538;0
2010-05-02;1;1478;0.0006765899864682003
2010-05-03;1;3290;0.00030395136778115504
2010-05-04;0;3206;0
2010-05-05;2;3379;0.0005918910920390648
2010-05-06;0;3315;0
2010-05-07;0;3227;0
2010-05-08;1;1790;0.0005586592178770949
2010-05-09;2;1644;0.0012165450121654502
2010-05-10;1;1821;0.0005491488193300384
2010-05-11;1;1500;0.0006666666666666666
2010-05-12;1;1983;0.0005042864346949068
2010-05-13;3;3420;0.0008771929824561404
2010-05-14;1;3258;0.0003069367710251688
2010-05-15;0;1568;0
